OrderID,CustomerID,OrderDate,Category,Sales,Quantity,Discount,Profit
7135,4,2024-07-04,Beauty,110.92,1,0.2,19.54
7136,4,2024-04-01,Books,20.02,4,0.15,28.89
7137,5,2024-08-10,Books,40.52,1,0.05,15.62
7138,30,2024-06-02,Clothing,95.56,5,0.0,99.64
7139,20,2024-03-10,Clothing,21.69,6,0.2,33.68
7140,67,2024-07-06,Sports,108.84,2,0.0,42.7
7141,14,2024-12-27,Clothing,46.15,3,0.05,28.85
7142,21,2024-03-09,Electronics,278.78,7,0.0,565.12
7143,24,2024-09-16,Home & Kitchen,394.78,4,0.1,-350.39
7144,50,2024-07-08,Electronics,117.91,4,0.0,78.03
7145,65,2024-03-14,Home & Kitchen,372.96,5,0.0,634.31
7146,42,2024-12-28,Home & Kitchen,226.42,2,0.0,125.5
7147,53,2024-10-27,Electronics,487.03,1,0.2,125.69
7148,12,2024-06-27,Electronics,492.12,5,0.05,949.7
7149,38,2024-02-11,Clothing,74.46,3,0.15,33.36
7150,18,2024-11-16,Electronics,296.44,1,0.15,65.33
7151,43,2024-07-10,Sports,167.3,4,0.05,144.96
7152,59,2024-11-04,Electronics,62.89,2,0.2,43.91
7153,53,2024-04-06,Clothing,147.02,5,0.1,265.05
7154,70,2024-11-27,Electronics,749.83,2,0.05,634.54
7155,66,2024-04-02,Books,58.37,6,0.1,56.92
7156,59,2024-01-31,Electronics,121.08,1,0.0,51.6
7157,6,2024-03-31,Clothing,112.07,3,0.05,130.68
7158,3,2024-08-04,Clothing,57.76,1,0.0,10.85
7159,14,2024-05-24,Sports,189.16,1,0.1,44.13
7160,28,2024-04-22,Clothing,88.19,5,0.05,77.91
7161,21,2024-10-06,Electronics,897.44,7,0.0,2005.09
7162,15,2024-01-12,Books,17.34,7,0.1,28.76
7163,29,2024-12-18,Beauty,86.93,-6,0.05,129.04
7164,11,2024-11-09,Sports,75.79,5,0.2,101.12
7165,45,2024-08-20,Clothing,101.39,6,0.15,98.89
7166,44,2024-09-30,Electronics,846.28,7,0.1,-1113.07
7167,69,2024-05-27,Clothing,17.38,1,0.0,7.53
7168,46,2024-09-30,Electronics,720.9,2,0.1,426.85
7169,27,2024-12-16,Books,18.13,5,0.05,19.86
7170,11,2024-08-18,Clothing,53.48,-4,0.1,74.86
7171,51,2024-03-11,Home & Kitchen,286.12,3,0.05,151.49
7172,11,2024-10-28,Electronics,1041.08,3,0.15,1148.58
7173,6,2024-02-09,Electronics,1196.17,3,0.3,
7174,11,2024-09-12,Sports,48.71,1,0.0,11.9
7175,5,2024-10-08,Clothing,57.55,3,0.0,49.68
7176,13,2024-03-29,Home & Kitchen,188.67,4,0.15,250.98
7177,37,2024-12-31,Books,7.29,5,0.1,5.0
7178,29,2024-10-29,Home & Kitchen,255.66,4,0.2,315.77
7179,18,2024-07-31,Clothing,148.15,2,0.0,108.1
7180,15,2024-02-04,Clothing,45.81,3,0.15,40.79
7181,13,2024-06-16,Clothing,57.07,2,0.1,30.09
7182,54,2024-12-29,Books,20.49,4,0.0,15.23
7183,4,2024-01-24,Clothing,145.85,7,0.15,223.43
7184,10,2024-01-01,Electronics,1055.4,2,0.1,343.58
7185,29,2024-08-31,Books,56.93,3,0.0,56.84
7186,25,2024-12-24,Electronics,908.54,3,0.15,454.46
7187,12,2024-05-04,Clothing,124.24,5,0.0,104.98
7188,37,2024-06-10,Home & Kitchen,99.92,3,0.0,108.01
7189,15,2024-06-20,Clothing,67.86,3,0.1,-47.35
7190,37,2024-11-08,Electronics,347.67,6,0.0,487.18
7191,23,2024-04-17,Sports,163.65,1,0.3,48.19
7192,67,2024-05-27,Books,48.5,2,0.1,19.01
7193,13,2024-03-04,Electronics,313.21,7,0.0,377.16
7194,9,2024-12-04,Books,14.49,3,0.1,15.04
7195,51,2024-07-21,Beauty,117.39,6,0.05,126.63
7196,32,2024-07-01,Home & Kitchen,378.72,5,0.05,804.22
7197,41,2024-01-02,Electronics,543.41,3,0.0,430.96
7198,22,2024-03-16,Home & Kitchen,373.18,5,0.0,290.46
7199,57,2024-02-02,Home & Kitchen,357.18,6,0.15,730.96
7200,12,2024-10-24,Home & Kitchen,178.24,2,0.15,98.04
7201,36,2024-08-03,Beauty,54.13,2,0.0,37.06
7202,1,2024-08-27,Beauty,13.12,3,0.05,14.09
7203,49,2024-04-10,Electronics,885.21,-6,0.0,1475.98
7204,64,2024-06-22,Clothing,77.37,2,0.2,54.98
7205,2,2024-12-06,Clothing,13.93,7,0.0,42.11
7206,70,2024-08-27,Home & Kitchen,23.97,6,0.3,39.79
7207,15,2024-11-23,Electronics,64.47,4,0.0,99.68
7208,24,2024-07-15,Books,56.13,3,0.2,50.92
7209,17,2024-08-09,Electronics,545.81,4,0.0,728.68
7210,30,2024-06-20,Electronics,822.67,2,0.15,458.42
7211,28,2024-06-24,Books,34.14,2,0.1,13.2
7212,18,2024-01-11,Home & Kitchen,270.95,3,0.05,283.59
7213,35,2024-03-09,Electronics,887.04,1,0.0,263.9
7214,21,2024-11-19,Electronics,982.44,1,0.0,346.26
7215,5,2024-06-25,Home & Kitchen,281.26,2,0.0,149.65
7216,47,2024-11-17,Home & Kitchen,59.21,5,0.0,116.53
7217,12,2024-02-25,Beauty,43.57,4,0.1,32.95
7218,57,2024-02-09,Books,50.45,2,0.0,31.79
7219,24,2024-04-14,Sports,38.38,2,0.2,12.69
7220,7,2024-10-12,Books,41.61,6,0.0,68.16
7221,2,2024-08-27,Books,44.26,5,0.15,54.62
7222,3,2024-02-24,Electronics,178.66,1,0.0,72.57
7223,17,2024-07-28,Clothing,76.53,1,0.1,24.7
7224,14,2024-06-27,Electronics,847.92,7,0.05,950.75
7225,68,2024-06-24,Books,16.8,1,0.05,6.91
7226,63,2024-06-29,Clothing,36.91,5,0.15,36.57
7227,45,2024-11-24,Electronics,283.7,6,0.3,224.63
7228,46,2024-05-20,Electronics,1168.62,7,0.0,3046.0
7229,38,2024-04-14,Sports,72.97,2,0.15,43.16
7230,58,2024-02-21,Sports,49.89,1,0.1,-5.1
7231,36,2024-08-27,Electronics,1022.96,4,0.0,1281.28
7232,50,2024-08-05,Books,33.67,5,0.0,52.06
7233,20,2024-08-03,Sports,103.42,6,0.1,250.28
7234,61,2024-02-28,Books,27.68,5,0.05,51.31
7235,1,2024-11-11,Home & Kitchen,361.86,4,0.15,502.68
7236,23,2024-04-01,Sports,285.85,1,0.05,63.25
7237,7,2024-04-18,Beauty,14.97,3,0.05,15.69
7238,25,2024-05-03,Books,19.96,2,0.05,12.9
7239,57,2024-06-04,Home & Kitchen,84.53,5,0.1,-42.54
7240,18,2024-12-21,Home & Kitchen,194.79,3,0.05,95.46
7241,62,2024-06-21,Beauty,110.65,3,0.05,113.39
7242,46,2024-12-29,Clothing,115.77,5,0.0,156.61
7243,52,2024-01-23,Clothing,121.07,2,0.15,54.96
7244,2,2024-01-02,Sports,108.86,1,0.05,28.9
7245,43,2024-08-08,Home & Kitchen,308.42,3,0.1,341.59
7246,63,2024-09-11,Home & Kitchen,147.48,7,0.1,248.55
7247,37,2024-01-15,Sports,117.04,7,0.0,167.12
7248,4,2024-07-03,Clothing,49.96,2,0.05,28.43
7249,48,2024-07-12,Beauty,104.43,1,0.1,37.73
7250,7,2024-12-11,Books,52.94,4,0.05,67.9
7251,29,2024-03-08,Electronics,282.13,6,0.15,241.7
7252,54,2024-04-19,Books,46.45,5,0.15,87.57
7253,48,2024-10-30,Home & Kitchen,387.21,3,0.0,404.63
7254,6,2024-10-12,Beauty,67.25,7,0.15,128.71
7255,15,2024-08-01,Home & Kitchen,174.98,6,0.0,397.33
7256,27,2024-04-16,Sports,228.48,2,0.0,-293.91
7257,11,2024-01-11,Home & Kitchen,60.85,4,0.0,96.56
7258,16,2024-05-26,Electronics,866.31,2,0.05,393.56
7259,32,2024-04-26,Clothing,123.85,3,0.0,108.16
7260,40,2024-08-26,Clothing,98.12,7,0.1,200.67
7261,25,2024-02-26,Home & Kitchen,26.34,7,0.15,70.26
7262,22,2024-08-29,Sports,108.14,4,0.0,186.52
7263,17,2024-02-20,Clothing,108.27,2,0.1,-35.43
7264,13,2024-08-09,Beauty,48.65,1,0.1,9.21
7265,12,2024-03-04,Books,24.09,5,0.1,19.04
7266,56,2024-06-27,Books,13.91,2,0.1,9.93
7267,15,2024-11-29,Books,20.43,7,0.0,28.31
7268,6,2024-12-08,Beauty,69.49,1,0.05,27.93
7269,6,2024-02-28,Beauty,52.84,6,0.0,119.89
7270,34,2024-07-05,Home & Kitchen,216.23,4,0.0,304.4
7271,10,2024-05-02,Electronics,70.59,6,0.05,73.33
7272,31,2024-10-03,Home & Kitchen,259.63,3,0.1,183.79
7273,5,2024-11-08,Home & Kitchen,248.96,1,0.0,89.72
7274,11,2024-08-02,Electronics,855.04,3,0.0,1132.91
7275,65,2024-07-23,Beauty,42.25,1,0.15,5.47
7276,65,2024-04-08,Home & Kitchen,55.71,5,0.0,123.42
7277,57,2024-11-02,Clothing,17.99,1,0.0,2.72
7278,35,2024-09-19,Beauty,10.94,7,0.0,18.09
7279,47,2024-10-14,Electronics,1025.16,2,0.05,
7280,32,2024-02-08,Home & Kitchen,209.04,3,0.1,94.76
7281,40,2024-12-05,Books,52.98,7,0.1,140.68
7282,44,2024-05-20,Electronics,782.46,1,0.2,219.0
7283,61,2024-07-28,Beauty,52.7,3,0.1,26.34
7284,59,2024-10-31,Electronics,715.18,4,0.0,853.4
7285,9,2024-07-18,Sports,237.88,1,0.05,62.5
7286,1,2024-10-10,Electronics,189.97,4,0.1,280.26
7287,34,2024-08-22,Home & Kitchen,352.82,7,0.0,376.6
7288,22,2024-11-28,Sports,150.73,4,0.0,154.41
7289,67,2024-03-03,Electronics,1078.93,2,0.1,640.48
7290,19,2024-08-09,Home & Kitchen,228.52,5,0.3,154.08
7291,48,2024-09-29,Electronics,297.72,2,0.05,-376.61
7292,57,2024-08-12,Clothing,132.63,3,0.0,104.41
7293,30,2024-10-29,Beauty,61.18,1,0.15,23.06
7294,44,2024-11-23,Sports,244.49,2,0.05,82.62
7295,22,2024-10-07,Electronics,359.83,1,0.0,151.77
7296,66,2024-09-12,Sports,52.14,4,0.15,45.98
7297,53,2024-09-30,Sports,225.16,1,0.1,53.7
7298,6,2024-09-08,Home & Kitchen,301.25,4,0.05,484.14
7299,38,2024-02-16,Electronics,360.83,3,0.0,483.35
7300,55,2024-06-28,Home & Kitchen,17.16,2,0.05,13.65
7301,34,2024-04-10,Electronics,679.44,4,0.0,894.58
7302,51,2024-10-30,Electronics,84.98,2,0.05,36.62
7303,34,2024-10-16,Sports,116.01,3,0.0,113.7
7304,41,2024-03-17,Electronics,530.85,1,0.15,129.95
7305,37,2024-03-27,Clothing,138.62,1,0.05,35.89
7306,18,2024-12-16,Sports,178.84,2,0.15,74.78
7307,36,2024-09-19,Electronics,938.26,4,0.05,1466.82
7308,17,2024-08-05,Clothing,116.73,7,0.15,289.63
7309,19,2024-12-29,Clothing,148.15,1,0.1,47.57
7310,17,2024-01-18,Clothing,85.77,7,0.1,232.52
7311,3,2024-11-25,Clothing,109.35,6,0.15,225.85
7312,22,2024-11-20,Home & Kitchen,77.94,3,0.2,42.67
7313,8,2024-11-28,Electronics,317.22,2,0.05,153.84
7314,19,2024-12-11,Sports,57.7,5,0.05,68.54
7315,37,2024-03-16,Home & Kitchen,145.44,1,0.2,31.67
7316,68,2024-10-23,Beauty,95.71,5,0.15,95.74
7317,19,2024-01-24,Books,58.88,4,0.0,77.72
7318,62,2024-06-06,Beauty,68.71,3,0.0,76.92
7319,10,2024-11-06,Electronics,710.32,3,0.1,438.04
7320,1,2024-09-10,Electronics,104.56,6,0.1,103.89
7321,18,2024-10-13,Electronics,919.06,7,0.1,-2428.77
7322,64,2024-09-17,Books,56.88,1,0.0,23.83
7323,54,2024-09-07,Beauty,109.93,7,0.0,168.94
7324,65,2024-03-19,Electronics,75.12,6,0.15,144.75
7325,47,2024-04-24,Books,35.64,3,0.0,27.95
7326,35,2024-05-03,sports,243.3,3,0.1,194.49
7327,2,2024-01-24,Electronics,1099.09,1,0.15,325.59
7328,29,2024-04-04,Sports,88.24,6,0.1,199.57
7329,16,2024-02-14,Clothing,21.31,6,0.15,44.13
7330,52,2024-02-12,Sports,188.28,1,0.05,71.45
7331,67,2024-07-29,Clothing,67.32,1,0.0,11.81
7332,62,2024-09-17,Home & Kitchen,242.45,2,0.0,120.46
7333,4,2024-08-29,Electronics,697.72,6,0.05,1701.6
7334,32,2024-03-15,Books,53.29,3,0.2,50.6
7335,50,2024-12-14,Electronics,972.92,1,0.1,-221.95
7336,15,2024-04-11,Home & Kitchen,175.9,3,0.1,182.53
7337,44,2024-07-23,Beauty,56.76,4,0.0,70.19
7338,44,2024-02-11,Clothing,93.26,6,0.1,109.42
7339,10,2024-04-03,Clothing,20.36,4,0.0,-46.33
7340,12,2024-02-16,beauty,102.67,6,0.05,108.89
7341,18,2024-04-20,Books,43.78,6,0.15,98.4
7342,52,2024-03-03,Sports,22.72,6,0.0,49.47
7343,40,2024-06-05,Clothing,148.95,7,0.1,246.7
7344,43,2024-07-05,Clothing,49.24,3,0.2,30.33
7345,47,2024-10-15,Sports,90.19,6,0.1,177.38
7346,64,2024-11-17,Clothing,92.11,4,0.0,89.91
7347,21,2024-07-18,beauty,77.69,5,0.05,94.5
7348,10,2024-11-15,Electronics,1055.11,6,0.0,2021.53
7349,5,2024-06-30,Clothing,87.09,7,0.05,141.71
7350,3,2024-02-13,Beauty,49.03,2,0.0,26.31
7351,36,2024-08-31,Home & Kitchen,102.89,7,0.0,118.08
7352,37,2024-11-04,Electronics,929.69,2,0.05,474.77
7353,51,2024-07-12,Electronics,857.65,2,0.0,665.33
7354,66,2024-01-26,Electronics,59.01,4,0.1,57.99
7355,21,2024-12-11,Electronics,1033.21,5,0.0,1445.25
7356,5,2024-06-06,Sports,,3,0.0,32.82
7357,69,2024-04-17,Clothing,137.55,5,0.05,126.66
7358,28,2024-03-31,Electronics,1190.2,5,0.05,1663.1
7359,6,2024-01-23,Clothing,63.04,5,0.15,80.45
7360,51,2024-12-24,Books,15.25,6,0.05,-30.11
7361,16,2024-02-13,Electronics,351.47,6,0.0,735.9
7362,56,2024-01-21,home & kitchen,174.17,1,0.15,48.73
7363,2,2024-09-29,Books,49.58,3,0.2,37.76
7364,45,2024-12-31,Electronics,816.25,4,0.05,988.34
7365,38,2024-06-12,Beauty,43.14,5,0.0,84.43
7366,8,2024-07-13,Electronics,557.88,4,0.1,816.63
7367,15,2024-08-23,Books,19.01,4,0.15,14.05
7368,9,2024-08-04,Electronics,797.91,3,0.2,487.26
7369,31,2024-12-07,Beauty,15.11,1,0.1,3.33
7370,70,2024-06-11,Books,47.59,6,0.0,-87.76
7371,45,2024-06-24,Books,44.57,4,0.0,39.55
7372,66,2024-09-12,Home & Kitchen,105.93,1,0.05,44.38
7373,49,2024-11-14,Clothing,109.22,6,0.05,275.11
7374,6,2024-02-26,Home & Kitchen,52.15,2,0.0,35.22
7375,47,2024-11-14,Beauty,74.39,5,0.15,65.21
7376,39,2024-07-30,Sports,41.9,7,0.2,90.03
7377,3,2024-08-12,Home & Kitchen,164.91,3,0.0,198.52
7378,4,2024-04-26,Electronics,,6,0.0,820.25
7379,1,2024-11-17,Beauty,14.97,6,0.1,24.91
7380,20,2024-08-06,Books,49.68,4,0.15,57.86
7381,27,2024-01-29,electronics,791.24,7,0.0,1533.77
7382,16,2024-02-18,Clothing,47.76,2,0.05,23.57
7383,67,2024-02-05,Beauty,44.19,3,0.0,29.81
7384,13,2024-07-20,Home & Kitchen,33.26,5,0.1,51.78
7385,62,2024-11-12,Clothing,110.33,2,0.1,66.63
7386,50,2024-07-13,Clothing,94.92,3,0.0,68.83
7387,57,2024-11-14,Sports,203.54,5,0.0,196.31
7388,29,2024-05-28,Beauty,55.83,6,0.0,111.75
7389,11,2024-07-28,Electronics,570.16,3,0.15,479.2
7390,50,2024-01-17,Clothing,72.17,2,0.15,37.86
7391,54,2024-05-05,Beauty,51.01,7,0.15,100.68
7392,66,2024-06-06,Sports,37.02,2,0.1,18.59
7393,46,2024-07-25,Clothing,19.14,3,0.05,17.94
7394,19,2024-11-16,Clothing,104.6,2,0.15,79.61
7395,2,2024-04-18,Electronics,749.04,2,0.05,303.47
7396,14,2024-03-15,Home & Kitchen,297.94,4,0.05,262.61
7397,37,2024-07-17,Home & Kitchen,393.02,7,0.2,894.87
7398,32,2024-02-20,Sports,140.47,4,0.2,181.61
7399,61,2024-07-22,Beauty,19.03,6,0.05,39.82
7400,33,2024-06-15,Home & Kitchen,354.29,7,0.05,712.63
7401,63,2024-10-06,Electronics,120.83,4,0.15,93.52
7402,4,2024-12-12,Home & Kitchen,220.84,3,0.0,219.14
7403,21,2024-06-23,Sports,29.01,7,0.0,87.03
7404,63,2024-07-09,Sports,28.58,5,0.15,30.34
7405,13,2024-03-02,Beauty,39.08,4,0.1,27.84
7406,58,2024-02-23,beauty,108.9,4,0.15,151.12
7407,70,2024-09-18,Books,48.92,6,0.0,-55.89
7408,18,2024-07-17,Books,36.43,5,0.0,74.14
7409,37,2024-04-18,Books,31.73,3,0.0,30.77
7410,38,2024-06-09,Books,33.03,4,0.0,52.58
7411,58,2024-09-07,Home & Kitchen,101.41,1,0.1,13.88
7412,34,2024-07-01,Clothing,116.22,7,0.2,268.71
7413,48,2024-04-19,Clothing,76.95,4,0.1,56.99
7414,57,2024-10-29,Home & Kitchen,102.27,4,0.05,147.07
7415,26,2024-04-17,Beauty,28.05,7,0.05,59.93
7416,11,2024-08-16,Electronics,976.05,6,0.0,1838.28
7417,12,2024-05-19,Clothing,100.36,6,0.05,198.2
7418,58,2024-12-09,Electronics,415.55,2,0.1,325.7
7419,26,2024-11-26,Beauty,85.19,1,0.15,24.58
7420,67,2024-05-04,Beauty,119.21,3,0.05,62.53
7421,52,2024-05-16,Books,36.28,6,0.1,53.27
7422,14,2024-07-10,Books,22.98,7,0.3,45.79
7423,40,2024-10-03,Home & Kitchen,263.53,3,0.0,318.43
7424,21,2024-02-23,Electronics,157.21,4,0.15,
7425,18,2024-11-12,Home & Kitchen,31.58,7,0.1,73.7
7426,26,2024-10-31,Clothing,26.24,5,0.15,21.75
7427,28,2024-11-19,Home & Kitchen,95.62,6,0.0,251.63
7428,37,2024-10-03,Beauty,45.91,7,0.0,89.9
7429,68,2024-02-26,Books,18.98,7,0.15,18.39
7430,41,2024-04-23,Sports,96.98,7,0.0,133.58
7431,33,2024-12-30,Sports,45.59,7,0.0,72.91
7432,21,2024-04-04,Sports,282.42,5,0.0,507.45
7433,25,2024-07-28,Clothing,81.13,2,0.0,66.32
7434,5,2024-10-27,Home & Kitchen,198.83,2,0.0,117.93
7435,36,2024-10-27,Electronics,,7,0.05,1433.91
7436,36,2024-04-16,Beauty,76.97,7,0.05,198.95
7437,34,2024-07-08,Books,35.36,3,0.0,29.38
7438,56,2024-12-20,Electronics,1137.6,2,0.05,811.16
7439,22,2024-07-03,Clothing,142.96,7,0.15,156.57
7440,11,2024-10-08,Beauty,30.56,5,0.1,-30.16
7441,29,2024-09-05,Books,14.38,3,0.05,15.11
7442,35,2024-04-04,Clothing,28.69,2,0.0,11.62
7443,41,2024-05-09,Sports,46.41,3,0.05,33.12
